Id,SalePrice
2734,155650.55059818574
2735,102326.5065489738
2736,131274.28653165695
2737,97661.74618703844
2738,118050.84595662761
2739,160904.07566602822
2740,104576.98430764793
2741,98619.8715562139
2742,132993.12075787477
2743,120851.67083727266
2744,184159.5546715207
2745,125413.84430345581
2746,82532.07435094554
2747,83513.86253513042
2748,77884.74060340789
2749,101548.7716220625
2750,107150.13794769686
2751,103864.46096483922
2752,172063.79210059033
2753,127375.57604458716
2754,313632.2643537719
2755,86127.32263745769
2756,98355.05546071344
2757,51720.477633196584
2758,34832.24246582395
2759,143898.49704803515
2760,114828.14255923546
2761,110170.48472610282
2762,78715.87733433489
2763,203409.21798882826
2764,35533.18906624234
2765,296009.81982332666
2766,116589.26216392196
2767,55184.0317093628
2768,118590.86480167139
2769,94015.80910248312
2770,121394.9749877066
2771,58818.268573605266
2772,84859.76323793716
2773,168936.9286023862
2774,131906.048893738
2775,125306.14973339357
2776,106111.06610908489
2777,120305.03616091162
2778,104091.64854537771
2779,98076.26151904732
2780,74620.53833187578
2781,87714.47451966615
2782,35214.97802803898
2783,103774.64993921199
2784,100498.46472523718
2785,143906.33437593846
2786,36819.65944763948
2787,92694.48765190749
2788,41283.49593600602
2789,186481.0790937653
2790,89245.77940867859
2791,77801.75259235792
2792,51547.437804835776
2793,130667.79116519322
2794,77816.50449296391
2795,88077.35993578115
2796,79177.43471710083
2797,231762.89693337976
2798,112189.01848089704
2799,82235.13293602361
2800,32696.00284093435
2801,90036.94066513648
2802,94863.90024593784
2803,124504.08378349914
2804,89514.01547034517
2805,56916.54014085559
2806,15376.356629145797
2807,94841.34333482313
2808,124170.60334086066
2809,115788.7910063656
2810,103516.2836531753
2811,153247.51077048274
2812,137748.63144892047
2813,150138.14689370198
2814,126027.49370770864
2815,73883.91006528762
2816,242796.59442452004
2817,129261.7001844155
2818,101838.97785849526
2819,82723.93840329985
2820,116988.42442849526
2821,85214.44285814992
2822,179076.74314988466
2823,352461.59945998405
2824,198443.44424346025
2825,79996.83005338178
2826,91521.7283426017
2827,115567.13927386532
2828,170423.58434796883
2829,181838.3600912367
2830,200480.69811542446
2831,133834.60147521622
2832,221000.74929977994
2833,266755.94653346966
2834,175000.56197201496
2835,175077.87491825243
2836,157304.7956554935
2837,150154.77783975136
2838,119094.04525114463
2839,166950.28768319593
2840,163021.33992326795
2841,169909.14113475155
2842,211998.62820121567
2843,134220.75332428244
2844,139319.08124867472
2845,93745.98976506839
2846,183739.87007778033
2847,181795.1199698271
2848,194212.45623692023
2849,169467.22369207797
2850,292160.4808671902
2851,225061.80007744054
2852,219965.43109879794
2853,217854.02074234752
2854,109389.33171302338
2855,173480.50695302087
2856,153483.24187635366
2857,150720.61293661108
2858,186127.47569660493
2859,100192.54482208616
2860,84173.84306524809
2861,87514.5820782942
2862,162416.7458743396
2863,79408.09596919383
2864,195062.71320139378
2865,103556.80874940632
2866,136468.64556918497
2867,73215.77303214824
2868,86612.09958827808
2869,104261.68663406812
2870,78262.22317061071
2871,23697.251531683374
2872,7148.050676198909
2873,94291.37641821247
2874,119877.78002805819
2875,103517.09439071584
2876,149291.60638510034
2877,123817.16130070675
2878,165367.84036209568
2879,107303.32238190809
2880,87674.65744540437
2881,118862.86044813752
2882,119976.4290183266
2883,145398.9717259865
2884,162413.5782581293
2885,135028.07845516974
2886,230826.57638363005
2887,81748.22979836552
2888,125591.06916915665
2889,28763.39104863128
2890,49379.165226916724
2891,112414.78996106314
2892,39378.44282337307
2893,108916.98788222813
2894,20052.274053833593
2895,274381.03301117563
2896,248004.55056226611
2897,197922.07325065593
2898,125191.89106592776
2899,174726.5870120792
2900,134846.72089026897
2901,237464.91745060988
2902,138411.4677015554
2903,311219.31349091406
2904,321370.4928028905
2905,44359.917951273615
2906,197981.88058795827
2907,93218.39069567417
2908,105190.77119590044
2909,105888.18216142831
2910,54343.59360345792
2911,68568.14552828898
2912,102577.30025722552
2913,81838.56059958383
2914,75415.78832660051
2915,89477.04899488033
2916,66203.1734781626
2917,183645.6521811072
2918,95722.6540513701
2919,236517.34518864186
